"تاريخ","اخر سعر","سعر الفتح","عالي","منخفض","الحجم","التغير %"
"16/10/1981","447.50","450.50","452.40","447.00","17.46K","-0.60%"
"15/10/1981","450.20","455.00","455.00","447.50","27.99K","-0.40%"
"14/10/1981","452.00","451.50","456.60","449.50","29.60K","-0.88%"
"13/10/1981","456.00","452.00","457.00","448.20","34.05K","0.88%"
"12/10/1981","452.00","458.00","459.50","451.50","24.49K","-1.09%"
"09/10/1981","457.00","462.50","464.50","455.80","29.66K","-0.11%"
"08/10/1981","457.50","450.50","458.50","449.50","22.92K","0.88%"
"07/10/1981","453.50","458.50","458.50","451.50","30.48K","-1.73%"
"06/10/1981","461.50","449.00","469.00","445.00","62.05K","3.59%"
"05/10/1981","445.50","452.00","454.00","442.50","32.19K","-0.45%"
"02/10/1981","447.50","444.00","450.00","443.00","25.48K","1.70%"
"01/10/1981","440.00","446.00","448.30","438.50","31.49K","-0.68%"
"30/09/1981","443.00","439.00","443.50","435.80","26.12K","0.34%"
"29/09/1981","441.50","444.00","445.50","438.00","29.25K","-0.07%"
"28/09/1981","441.80","433.00","443.50","428.00","52.74K","1.38%"
"25/09/1981","435.80","435.80","435.80","435.80","","-3.92%"
"24/09/1981","453.60","453.60","453.60","453.60","","-2.09%"
"23/09/1981","463.30","463.30","463.30","463.30","","-1.15%"
"22/09/1981","468.70","468.70","468.70","468.70","","-0.06%"
"21/09/1981","469.00","473.50","473.50","473.50","","2.16%"
"18/09/1981","459.10","459.10","459.10","459.10","","1.89%"
"17/09/1981","450.60","450.60","450.60","450.60","","-2.00%"
"16/09/1981","459.80","459.80","459.80","459.80","","-0.54%"
"15/09/1981","462.30","462.30","462.30","462.30","","-1.55%"
"14/09/1981","469.60","469.60","469.60","469.60","","1.38%"
"11/09/1981","463.20","455.00","455.00","455.00","0.00K","1.22%"
"10/09/1981","457.60","457.60","457.60","457.60","","0.20%"
"09/09/1981","456.70","456.70","456.70","456.70","","3.33%"
"08/09/1981","442.00","442.00","442.00","442.00","","-1.49%"
"04/09/1981","448.70","448.70","448.70","448.70","","-1.51%"
"03/09/1981","455.60","450.00","450.00","450.00","0.00K","2.20%"
"02/09/1981","445.80","441.00","441.00","441.00","0.00K","1.69%"
"01/09/1981","438.40","441.00","441.00","441.00","0.00K","0.25%"
"31/08/1981","437.30","437.30","437.30","437.30","","-0.34%"
"28/08/1981","438.80","438.80","438.80","438.80","","0.64%"
"27/08/1981","436.00","432.00","439.70","427.50","31.95K","4.08%"
"26/08/1981","418.90","423.50","425.50","418.30","1.33K","0.70%"
"25/08/1981","416.00","412.50","419.00","412.00","1.88K","-1.30%"
"24/08/1981","421.50","433.50","435.00","421.00","3.58K","-4.33%"
"21/08/1981","440.60","437.50","443.50","436.50","2.51K","0.96%"
"20/08/1981","436.40","439.00","442.00","433.50","3.04K","-1.69%"
"19/08/1981","443.90","444.00","451.00","439.00","5.36K","-0.05%"
"18/08/1981","444.10","431.00","446.00","425.00","4.61K","5.24%"
"17/08/1981","422.00","420.50","423.00","417.70","3.10K","0.57%"
"14/08/1981","419.60","423.50","426.80","417.00","3.12K","0.31%"
"13/08/1981","418.30","416.00","419.00","412.30","3.47K","1.43%"
"12/08/1981","412.40","420.00","428.80","411.00","8.13K","-1.43%"
"11/08/1981","418.40","405.50","419.00","405.30","6.72K","3.23%"
"10/08/1981","405.30","400.50","407.00","400.20","3.08K","0.17%"
"07/08/1981","404.60","406.00","408.00","403.00","3.69K","-0.86%"
"06/08/1981","408.10","400.50","408.50","399.80","3.19K","2.15%"
"05/08/1981","399.50","401.00","402.00","398.00","1.57K","0.18%"
"04/08/1981","398.80","398.50","399.50","395.50","1.89K","0.53%"
"03/08/1981","396.70","402.00","402.00","396.00","6.36K","-3.95%"
"31/07/1981","413.00","414.50","416.00","412.00","4.25K","-0.29%"
"30/07/1981","414.20","410.00","415.50","408.50","5.60K","0.10%"
"29/07/1981","413.80","417.00","419.70","413.00","4.89K","0.49%"
"28/07/1981","411.80","411.80","411.80","411.80","","1.15%"
"27/07/1981","407.10","413.00","413.00","404.00","0.02K","-1.57%"
"24/07/1981","413.60","412.30","412.50","411.50","0.01K","-0.14%"
"23/07/1981","414.20","416.00","416.00","416.00","0.00K","0.17%"
"22/07/1981","413.50","413.00","415.00","413.00","0.00K","-0.84%"
"21/07/1981","417.00","412.50","416.50","412.00","0.01K","0.12%"
"20/07/1981","416.50","418.00","418.00","415.00","0.01K","-2.14%"
"17/07/1981","425.60","429.00","429.00","424.00","0.02K","0.64%"
"16/07/1981","422.90","422.90","422.90","422.90","","0.86%"
"15/07/1981","419.30","418.70","421.50","416.00","0.01K","-0.10%"
"14/07/1981","419.70","410.20","418.00","407.00","0.01K","1.33%"
"13/07/1981","414.20","421.00","421.00","421.00","0.01K","-3.07%"
"10/07/1981","427.30","426.50","426.50","425.00","0.00K","1.54%"
"09/07/1981","420.80","412.60","422.50","410.50","0.01K","2.09%"
"08/07/1981","412.20","412.00","412.00","402.00","0.02K","-0.58%"
"07/07/1981","414.60","415.00","415.00","412.00","0.00K","1.42%"
"06/07/1981","408.80","407.50","407.50","404.00","0.00K","-3.04%"
"02/07/1981","421.60","423.00","423.00","420.00","0.01K","-0.61%"
"01/07/1981","424.20","424.20","424.20","424.20","","-2.21%"
"30/06/1981","433.80","436.70","437.50","430.00","0.01K","-0.78%"
"29/06/1981","437.20","432.50","432.50","431.00","0.00K","-4.54%"
"26/06/1981","458.00","454.00","462.00","454.00","2.18K","1.55%"
"25/06/1981","451.00","460.00","460.00","444.50","38.63K","-2.06%"
"24/06/1981","460.50","469.00","469.70","460.00","25.25K","-2.27%"
"23/06/1981","471.20","474.50","475.50","469.50","15.50K","-0.23%"
"22/06/1981","472.30","470.00","473.50","468.80","19.29K","1.03%"
"19/06/1981","467.50","465.50","469.00","464.50","11.50K","0.11%"
"18/06/1981","467.00","467.00","468.50","465.50","19.75K","-0.43%"
"17/06/1981","469.00","470.00","473.00","468.00","20.76K","-0.74%"
"16/06/1981","472.50","474.00","475.00","469.50","23.68K","0.11%"
"15/06/1981","472.00","484.00","485.00","471.00","32.70K","-0.84%"
"12/06/1981","476.00","480.00","484.80","474.50","25.23K","0.00%"
"11/06/1981","476.00","473.00","476.50","472.00","17.96K","-0.21%"
"10/06/1981","477.00","472.00","478.00","472.00","25.20K","1.71%"
"09/06/1981","469.00","474.00","475.50","464.80","26.75K","-0.85%"
"08/06/1981","473.00","472.00","487.50","470.00","37.47K","2.27%"
"05/06/1981","462.50","472.00","473.40","461.50","25.09K","-2.84%"
"04/06/1981","476.00","473.00","478.00","469.00","29.07K","-1.14%"
"03/06/1981","481.50","487.00","488.20","480.50","20.01K","-1.13%"
"02/06/1981","487.00","485.00","489.00","483.50","24.02K","-0.10%"
"01/06/1981","487.50","495.50","497.50","485.50","29.75K","-1.02%"
"29/05/1981","492.50","493.00","494.80","490.70","19.59K","-0.40%"
"28/05/1981","494.50","488.00","495.00","486.50","29.19K","2.28%"
"27/05/1981","483.50","478.00","485.80","478.00","14.31K","2.41%"
"26/05/1981","472.10","472.10","472.10","472.10","","-1.17%"
"22/05/1981","477.70","480.00","480.00","480.00","0.06K","0.61%"
"21/05/1981","474.80","479.70","480.00","477.00","0.00K","-3.00%"
"20/05/1981","489.50","489.50","489.50","489.50","","0.82%"
"19/05/1981","485.50","489.00","489.00","489.00","0.00K","-1.28%"
"18/05/1981","491.80","491.80","491.80","491.80","","1.05%"
"15/05/1981","486.70","493.30","496.50","491.00","0.00K","-1.44%"
"14/05/1981","493.80","488.00","488.00","488.00","0.00K","0.88%"
"13/05/1981","489.50","499.00","499.00","499.00","0.01K","-1.90%"
"12/05/1981","499.00","494.00","495.00","494.00","0.01K","0.73%"
"11/05/1981","495.40","495.40","495.40","495.40","","-1.69%"
"08/05/1981","503.90","503.90","503.90","503.90","0.00K","1.96%"
"07/05/1981","494.20","494.20","494.20","494.20","","0.53%"
"06/05/1981","491.60","493.00","493.00","493.00","0.00K","-0.47%"
"05/05/1981","493.90","490.00","490.00","488.00","0.00K","0.08%"
"04/05/1981","493.50","493.50","493.50","493.50","","-1.79%"
"01/05/1981","502.50","502.50","502.50","502.50","","1.52%"
"30/04/1981","495.00","486.00","494.00","486.00","0.00K","-0.46%"
"29/04/1981","497.30","491.00","497.50","491.00","1.28K","-1.07%"
"28/04/1981","502.70","500.00","504.30","498.50","0.94K","2.38%"
"27/04/1981","491.00","493.50","493.50","486.50","18.52K","-0.06%"
"24/04/1981","491.30","500.00","504.00","490.00","24.73K","-1.35%"
"23/04/1981","498.00","496.00","501.00","492.50","21.45K","0.40%"
"22/04/1981","496.00","508.00","509.00","494.50","29.06K","-0.30%"
"21/04/1981","497.50","488.00","501.00","487.00","27.13K","0.36%"
"20/04/1981","495.70","489.00","497.00","479.50","22.25K","0.04%"
"16/04/1981","495.50","490.00","498.00","488.50","17.35K","2.74%"
"15/04/1981","482.30","484.00","485.00","480.50","17.44K","-1.97%"
"14/04/1981","492.00","492.00","495.50","488.50","21.52K","1.03%"
"13/04/1981","487.00","479.00","488.00","476.00","22.72K","-1.81%"
"10/04/1981","496.00","503.00","505.00","494.00","24.75K","-1.10%"
"09/04/1981","501.50","516.00","517.00","500.50","30.32K","-4.39%"
"08/04/1981","524.50","518.00","525.50","517.00","23.48K","0.38%"
"07/04/1981","522.50","524.00","526.80","517.00","28.02K","-2.88%"
"06/04/1981","538.00","545.00","545.50","536.50","18.14K","1.03%"
"03/04/1981","532.50","532.00","536.50","531.00","18.68K","0.76%"
"02/04/1981","528.50","532.00","532.80","525.50","21.46K","0.09%"
"01/04/1981","528.00","524.00","531.50","521.00","","0.48%"
"31/03/1981","525.50","525.50","527.00","515.00","32.96K","0.19%"
"30/03/1981","524.50","538.00","538.00","518.00","34.31K","-3.32%"
"27/03/1981","542.50","552.50","556.00","536.00","28.21K","-1.65%"
"26/03/1981","551.60","551.60","551.60","551.60","","2.53%"
"25/03/1981","538.00","538.00","538.00","538.00","","-0.83%"
"24/03/1981","542.50","542.50","542.50","542.50","","1.88%"
"23/03/1981","532.50","532.50","532.50","532.50","","-1.79%"
"20/03/1981","542.20","529.50","529.50","529.50","0.00K","4.83%"
"19/03/1981","517.20","517.20","517.20","517.20","","0.62%"
"18/03/1981","514.00","514.00","514.00","514.00","","-0.10%"
"17/03/1981","514.50","514.50","514.50","514.50","","2.69%"
"16/03/1981","501.00","501.00","501.00","501.00","","1.42%"
"13/03/1981","494.00","494.00","494.00","494.00","","0.73%"
"12/03/1981","490.40","490.40","490.40","490.40","","1.49%"
"11/03/1981","483.20","483.20","483.20","483.20","","-1.55%"
"10/03/1981","490.80","490.80","490.80","490.80","","2.19%"
"09/03/1981","480.30","480.30","480.30","480.30","","1.72%"
"06/03/1981","472.20","472.20","472.20","472.20","","0.13%"
"05/03/1981","471.60","471.60","471.60","471.60","","1.18%"
"04/03/1981","466.10","466.10","466.10","466.10","","-3.20%"
"03/03/1981","481.50","481.50","481.50","481.50","","2.36%"
"02/03/1981","470.40","470.40","470.40","470.40","","-4.58%"
"27/02/1981","493.00","493.00","493.00","493.00","","-2.47%"
"26/02/1981","505.50","498.00","498.00","498.00","0.00K","-2.26%"
"25/02/1981","517.20","520.00","523.00","515.00","2.47K","1.21%"
"24/02/1981","511.00","508.00","511.50","505.50","19.76K","1.19%"
"23/02/1981","505.00","513.00","514.00","500.50","25.20K","-1.85%"
"20/02/1981","514.50","522.00","522.00","512.50","24.51K","-0.25%"
"19/02/1981","515.80","514.00","517.50","506.80","27.32K","3.06%"
"18/02/1981","500.50","512.00","513.00","498.00","32.33K","-1.28%"
"17/02/1981","507.00","509.00","516.00","505.00","26.30K","1.20%"
"13/02/1981","501.00","499.00","506.00","494.00","23.97K","-0.60%"
"12/02/1981","504.00","497.00","505.00","490.00","27.40K","-0.59%"
"11/02/1981","507.00","507.00","510.00","503.50","21.69K","-2.03%"
"10/02/1981","517.50","529.50","530.50","517.00","25.91K","-1.90%"
"09/02/1981","527.50","524.00","528.00","519.00","25.27K","2.63%"
"06/02/1981","514.00","513.00","518.00","505.00","25.56K","0.78%"
"05/02/1981","510.00","509.00","512.00","497.00","26.77K","2.00%"
"04/02/1981","500.00","518.00","521.00","494.00","28.20K","-0.99%"
"03/02/1981","505.00","496.50","509.00","494.00","27.73K","2.54%"
"02/02/1981","492.50","505.00","508.00","490.00","26.63K","-3.90%"
"30/01/1981","512.50","517.00","527.00","510.00","25.04K","-3.12%"
"29/01/1981","529.00","508.50","530.00","498.00","28.85K","1.46%"
"28/01/1981","521.40","536.50","539.00","520.00","13.83K","-1.16%"
"27/01/1981","527.50","530.50","531.00","523.00","0.02K","-1.49%"
"26/01/1981","535.50","536.00","536.00","536.00","0.00K","-4.46%"
"23/01/1981","560.50","561.50","562.00","556.00","0.01K","-0.80%"
"22/01/1981","565.00","572.50","573.00","556.00","0.01K","-1.93%"
"21/01/1981","576.10","587.00","587.00","585.00","0.01K","-0.52%"
"20/01/1981","579.10","576.30","579.50","572.50","0.02K","0.96%"
"19/01/1981","573.60","569.50","569.50","565.90","0.01K","-0.33%"
"16/01/1981","575.50","572.00","572.00","572.00","0.01K","1.02%"
"15/01/1981","569.70","577.80","585.50","567.00","0.01K","-2.00%"
"14/01/1981","581.30","581.00","581.00","568.00","0.02K","1.36%"
"13/01/1981","573.50","575.00","575.00","575.00","0.01K","-0.16%"
"12/01/1981","574.40","573.50","574.00","573.00","0.01K","-2.50%"
"09/01/1981","589.10","594.00","594.00","577.00","0.01K","0.67%"
"08/01/1981","585.20","584.50","592.50","584.00","0.01K","-0.48%"
"07/01/1981","588.00","593.00","596.00","588.00","0.01K","-4.08%"
"06/01/1981","613.00","616.60","617.50","610.00","0.01K","0.56%"
"05/01/1981","609.60","615.10","619.00","611.00","0.01K","1.13%"
"02/01/1981","602.80","601.50","601.50","601.50","0.00K","-0.82%"
"31/12/1980","607.80","612.00","612.00","605.00","0.04K","0.73%"
"30/12/1980","603.40","603.00","609.00","594.00","0.01K","-1.39%"
"29/12/1980","611.90","625.00","627.00","610.00","5.81K","-0.83%"
"24/12/1980","617.00","614.00","618.00","611.00","4.90K","0.16%"
"23/12/1980","616.00","610.00","619.00","607.00","22.92K","1.99%"
"22/12/1980","604.00","606.00","615.00","597.50","24.28K","-0.58%"
"19/12/1980","607.50","586.50","608.00","584.00","23.69K","4.20%"
"18/12/1980","583.00","586.00","590.00","580.50","17.81K","-0.85%"
"17/12/1980","588.00","585.00","599.50","583.00","32.85K","1.38%"
"16/12/1980","580.00","576.00","581.50","563.00","27.59K","-1.28%"
"15/12/1980","587.50","582.90","596.00","581.00","29.00K","0.09%"
"12/12/1980","587.00","562.00","590.50","560.00","30.67K","5.20%"
"11/12/1980","558.00","571.50","573.00","558.00","32.67K","-4.29%"
"10/12/1980","583.00","608.00","612.00","583.00","41.87K","-4.11%"
"09/12/1980","608.00","621.00","624.50","606.50","36.68K","-3.55%"
"08/12/1980","630.40","631.00","635.50","628.00","21.70K","-1.19%"
"05/12/1980","638.00","635.00","640.50","627.00","28.60K","-0.23%"
"04/12/1980","639.50","653.00","653.00","639.00","24.46K","-1.21%"
"03/12/1980","647.30","647.00","649.50","644.20","14.39K","0.90%"
"02/12/1980","641.50","650.00","650.50","638.50","25.99K","-0.85%"
"01/12/1980","647.00","656.00","658.00","645.80","17.90K","0.39%"
"28/11/1980","644.50","640.00","645.50","636.50","11.21K","0.31%"
"26/11/1980","642.50","647.00","652.00","637.00","22.38K","-0.82%"
"25/11/1980","647.80","630.00","651.00","628.00","21.59K","3.07%"
"24/11/1980","628.50","625.00","625.00","625.00","0.00K","-3.16%"
"21/11/1980","649.00","652.00","652.00","652.00","0.00K","-0.92%"
"20/11/1980","655.00","644.70","650.00","640.00","0.01K","1.83%"
"19/11/1980","643.20","643.80","644.00","639.00","0.00K","2.00%"
"18/11/1980","630.60","634.00","634.00","633.00","0.00K","0.73%"
"17/11/1980","626.00","626.00","626.00","626.00","","-0.52%"
"14/11/1980","629.30","629.30","629.30","629.30","","1.66%"
"13/11/1980","619.00","631.00","631.00","631.00","0.00K","-1.20%"
"12/11/1980","626.50","626.50","626.50","626.50","0.00K","0.24%"
"11/11/1980","625.00","625.00","625.00","625.00","","1.30%"
"10/11/1980","617.00","624.50","627.00","620.00","0.00K","0.24%"
"07/11/1980","615.50","603.00","603.00","603.00","0.00K","-1.83%"
"06/11/1980","627.00","627.00","627.00","627.00","","-3.83%"
"05/11/1980","652.00","652.00","652.00","652.00","","-1.82%"
"03/11/1980","664.10","664.10","664.10","664.10","","2.09%"
"31/10/1980","650.50","644.00","644.00","644.00","0.00K","-0.87%"
"30/10/1980","656.20","656.20","656.20","656.20","","-0.91%"
"29/10/1980","662.20","668.00","670.00","662.00","7.33K","3.15%"
"28/10/1980","642.00","640.00","643.00","635.00","16.41K","0.23%"
"27/10/1980","640.50","641.00","644.50","633.50","19.13K","0.23%"
"24/10/1980","639.00","636.00","642.00","634.00","17.66K","0.63%"
"23/10/1980","635.00","648.00","650.00","635.00","30.38K","-3.79%"
"22/10/1980","660.00","670.00","673.50","659.00","28.39K","-1.20%"
"21/10/1980","668.00","663.00","671.00","657.00","27.05K","0.15%"
"20/10/1980","667.00","668.00","669.00","653.00","35.42K","0.30%"
"17/10/1980","665.00","679.50","682.00","661.00","32.78K","-1.85%"
"16/10/1980","677.50","684.00","688.50","676.00","18.70K","-1.24%"
"15/10/1980","686.00","687.00","694.00","685.00","23.55K","-0.80%"
"14/10/1980","691.50","676.00","692.00","675.00","24.15K","-0.03%"
"13/10/1980","691.70","696.00","696.50","686.00","17.18K","-1.19%"
"10/10/1980","700.00","698.00","701.50","695.50","14.65K","0.07%"
"09/10/1980","699.50","700.00","708.50","697.00","26.62K","1.38%"
"08/10/1980","690.00","688.00","692.50","686.00","13.44K","0.29%"
"07/10/1980","688.00","689.00","696.00","686.00","21.00K","-0.79%"
"06/10/1980","693.50","688.00","698.00","686.50","22.21K","1.31%"
"03/10/1980","684.50","675.00","686.00","669.00","22.74K","-0.07%"
"02/10/1980","685.00","689.00","689.00","673.00","30.55K","-1.65%"
"01/10/1980","696.50","699.00","700.00","693.10","19.05K","1.16%"
"30/09/1980","688.50","683.00","689.50","678.00","27.53K","1.47%"
"29/09/1980","678.50","703.00","703.00","678.50","33.50K","-3.55%"
"26/09/1980","703.50","722.00","724.00","703.50","30.72K","-2.05%"
"25/09/1980","718.20","718.20","718.20","718.20","0.00K","-0.21%"
"24/09/1980","719.70","719.70","719.70","719.70","","-0.32%"
"23/09/1980","722.00","722.00","722.00","722.00","0.01K","-0.29%"
"22/09/1980","724.10","724.10","724.10","724.10","","3.58%"
"19/09/1980","699.10","699.10","699.10","699.10","","2.15%"
"18/09/1980","684.40","686.00","686.00","686.00","0.00K","0.20%"
"17/09/1980","683.00","683.00","683.00","683.00","","-1.16%"
"16/09/1980","691.00","691.00","691.00","691.00","0.00K","2.16%"
"15/09/1980","676.40","676.40","676.40","676.40","","-2.68%"
"12/09/1980","695.00","695.00","695.00","695.00","","-1.29%"
"11/09/1980","704.10","704.10","704.10","704.10","","1.38%"
"10/09/1980","694.50","694.50","694.50","694.50","0.00K","1.43%"
"09/09/1980","684.70","684.70","684.70","684.70","","-0.38%"
"08/09/1980","687.30","687.30","687.30","687.30","","3.77%"
"05/09/1980","662.30","662.30","662.30","662.30","","-0.44%"
"04/09/1980","665.20","650.00","650.00","650.00","","2.28%"
"03/09/1980","650.40","650.00","650.00","650.00","0.00K","-0.34%"
"02/09/1980","652.60","652.60","652.60","652.60","","0.59%"
"29/08/1980","648.80","648.80","648.80","648.80","","0.32%"
"28/08/1980","646.70","646.70","646.70","646.70","","-1.04%"
"27/08/1980","653.50","654.00","658.00","652.50","13.55K","2.62%"
"26/08/1980","636.80","634.00","638.50","634.00","2.02K","1.13%"
"25/08/1980","629.70","642.00","643.00","629.00","2.67K","-2.34%"
"22/08/1980","644.80","642.00","650.00","642.00","1.77K","-0.25%"
"21/08/1980","646.40","652.00","659.00","644.50","3.17K","-1.33%"
"20/08/1980","655.10","636.00","655.10","635.10","5.62K","3.97%"
